time,seat,temperature
2026-03-06T19:09:47.295097402Z,A1,22.69
2026-03-06T19:11:47.268232427Z,A1,22.75
2026-03-06T19:13:47.28874972Z,A1,22.69
2026-03-06T19:15:47.269420253Z,A1,22.69
2026-03-06T19:17:47.284457696Z,A1,23
2026-03-06T19:19:47.268495569Z,A1,23
2026-03-06T19:21:47.276135743Z,A1,22.94
2026-03-06T19:23:47.26679103Z,A1,22.81
2026-03-06T19:25:47.268392276Z,A1,22.81
2026-03-06T19:27:47.26934745Z,A1,22.69
2026-03-06T19:29:47.321765943Z,A1,22.69
2026-03-06T19:31:47.32375006Z,A1,22.56
2026-03-06T19:33:47.280154573Z,A1,22.75
2026-03-06T19:35:47.286863289Z,A1,22.75
2026-03-06T19:37:47.276571907Z,A1,22.69
2026-03-06T19:39:47.280393207Z,A1,22
2026-03-06T19:41:47.278815513Z,A1,21.75
2026-03-06T19:43:47.278305204Z,A1,21.56
2026-03-06T19:45:47.281490478Z,A1,21.63
2026-03-06T19:47:47.294953713Z,A1,21.56
2026-03-06T19:49:47.288185048Z,A1,21.56
2026-03-06T19:51:47.298437504Z,A1,21.5
2026-03-06T19:53:47.276977936Z,A1,21.44
2026-03-06T19:55:47.286503739Z,A1,21.56
2026-03-06T19:57:47.283264332Z,A1,21.69
2026-03-06T19:59:47.282979457Z,A1,21.56
2026-03-06T20:01:47.284233247Z,A1,21.5
2026-03-06T20:03:47.28035305Z,A1,21.63
2026-03-06T20:05:47.315834459Z,A1,21.75
2026-03-06T20:07:47.28939271Z,A1,21.56
2026-03-06T20:09:47.290795547Z,A1,21.63
2026-03-06T20:11:47.286376075Z,A1,21.5
2026-03-06T20:13:47.287244679Z,A1,21.63
2026-03-06T20:15:47.28895302Z,A1,21.69
2026-03-06T20:17:47.290613528Z,A1,21.88
2026-03-06T20:19:47.289494131Z,A1,21.81
2026-03-06T20:21:47.298961159Z,A1,21.75
2026-03-06T20:23:48.350299535Z,A1,21.75
2026-03-06T20:25:47.295545812Z,A1,21.38
2026-03-06T20:27:47.330165254Z,A1,21.69
2026-03-06T20:29:47.295533586Z,A1,21.75
2026-03-06T20:31:47.306066209Z,A1,21.69
2026-03-06T20:33:47.299763962Z,A1,21.63
2026-03-06T20:35:47.391824872Z,A1,21.56
2026-03-06T20:37:47.299844026Z,A1,21.38
2026-03-06T20:39:47.349518236Z,A1,21.69
2026-03-06T20:41:47.308394219Z,A1,21.69
2026-03-06T20:43:47.300495004Z,A1,21.69
2026-03-06T20:45:47.304495691Z,A1,21.75
2026-03-06T20:47:47.305399253Z,A1,21.94
2026-03-06T20:49:47.302931802Z,A1,22
2026-03-06T20:51:47.304375268Z,A1,22.44
2026-03-06T20:53:47.337566758Z,A1,22.38
2026-03-06T20:55:47.33385285Z,A1,22.88
2026-03-06T20:57:47.315406626Z,A1,23.13
2026-03-06T20:59:47.306458058Z,A1,23.19
2026-03-06T21:01:47.308399898Z,A1,23.5
2026-03-06T21:03:47.307505859Z,A1,23.25
2026-03-06T21:05:47.321664672Z,A1,22.94
2026-03-06T21:07:47.309189072Z,A1,22.88
2026-03-06T21:09:47.309987968Z,A1,23.13
2026-03-06T21:11:47.313730399Z,A1,23.5
2026-03-06T21:13:47.317058125Z,A1,23.63
2026-03-06T21:15:47.323801769Z,A1,23.81
2026-03-06T21:17:47.315345647Z,A1,23.81
2026-03-06T21:19:47.385870582Z,A1,24.06
2026-03-06T21:21:47.314811485Z,A1,24.06
2026-03-06T21:23:47.314697762Z,A1,24.13
2026-03-06T21:25:47.317507297Z,A1,24.06
2026-03-06T21:27:47.319865043Z,A1,23.69
2026-03-06T21:29:47.318367921Z,A1,24
2026-03-06T21:31:47.322352779Z,A1,24
2026-03-06T21:33:47.336752592Z,A1,24.25
2026-03-06T21:35:47.325145505Z,A1,24.13
2026-03-06T21:37:47.355394482Z,A1,23.88
2026-03-06T21:39:47.339235399Z,A1,23.69
2026-03-06T21:41:47.329910272Z,A1,23.88
2026-03-06T21:43:47.392407343Z,A1,23.63
2026-03-06T21:45:47.325688745Z,A1,23.5
2026-03-06T21:47:47.328569442Z,A1,23
2026-03-06T21:49:47.325169015Z,A1,22.25
2026-03-06T21:51:47.327190345Z,A1,21.06
2026-03-06T21:53:47.337790482Z,A1,21
2026-03-06T21:55:47.33535381Z,A1,21.38
2026-03-06T21:57:47.340061341Z,A1,21.63
2026-03-06T21:59:47.343816757Z,A1,21.69
2026-03-06T22:01:47.337135239Z,A1,21.88
2026-03-06T22:03:47.334319228Z,A1,21.81
2026-03-06T22:05:47.332862641Z,A1,22.06
2026-03-06T22:07:47.453947347Z,A1,22.13
2026-03-06T22:09:47.333909142Z,A1,22
2026-03-06T22:11:47.336382963Z,A1,21.81
2026-03-06T22:13:47.342509487Z,A1,21.94
2026-03-06T22:15:47.341117755Z,A1,21.81
2026-03-06T22:17:47.342671918Z,A1,22.06
2026-03-06T22:19:47.337299306Z,A1,21.63
2026-03-06T22:21:47.339974017Z,A1,21.88
2026-03-06T22:23:47.338888345Z,A1,22
2026-03-06T22:25:47.340642532Z,A1,22.19
2026-03-06T22:27:47.345989239Z,A1,22.06
2026-03-06T22:29:47.3459673Z,A1,22
2026-03-06T22:31:47.363686982Z,A1,22
2026-03-06T22:33:47.363242603Z,A1,22.25
2026-03-06T22:35:47.349710915Z,A1,22.06
2026-03-06T22:37:47.350311538Z,A1,22
2026-03-06T22:39:47.372999133Z,A1,22.06
2026-03-06T22:41:47.347436604Z,A1,22.13
2026-03-06T22:43:47.348897889Z,A1,22.44
2026-03-06T22:45:47.355720581Z,A1,22.19
2026-03-06T22:47:47.349512017Z,A1,22
2026-03-06T22:49:47.357997942Z,A1,21.88
2026-03-06T22:51:47.354386865Z,A1,21.63
2026-03-06T22:53:47.353687836Z,A1,21.69
2026-03-06T22:55:47.388352834Z,A1,22.5
2026-03-06T22:57:47.358940218Z,A1,22.56
2026-03-06T22:59:47.36002975Z,A1,22.31
2026-03-06T23:01:47.361052909Z,A1,22.25
2026-03-06T23:03:47.417116095Z,A1,22.06
2026-03-06T23:05:47.362544271Z,A1,21.94
2026-03-06T23:07:47.377666296Z,A1,21.88
2026-03-06T23:09:47.364394493Z,A1,21.75
2026-03-06T23:11:47.362311586Z,A1,21.5
2026-03-06T23:13:47.363011214Z,A1,21.75
2026-03-06T23:15:47.363488273Z,A1,21.5
2026-03-06T23:17:47.365314047Z,A1,21.63
2026-03-06T23:19:47.365262939Z,A1,21.69
2026-03-06T23:21:47.538868894Z,A1,21.38
2026-03-06T23:23:47.393304898Z,A1,21.06
2026-03-06T23:25:47.369524879Z,A1,21.19
2026-03-06T23:27:47.377030803Z,A1,21.38
2026-03-06T23:29:47.413273062Z,A1,21.5
2026-03-06T23:31:47.382452988Z,A1,21.38
2026-03-06T23:33:47.39550874Z,A1,21.31
2026-03-06T23:35:47.37369221Z,A1,21.31
2026-03-06T23:37:47.374323832Z,A1,20.69
2026-03-06T23:39:47.377478594Z,A1,20.88
2026-03-06T23:41:47.374150899Z,A1,20.75
2026-03-06T23:43:47.376183944Z,A1,21.19
2026-03-06T23:45:47.385332142Z,A1,21.25
2026-03-06T23:47:47.378840601Z,A1,21.31
2026-03-06T23:49:47.380504972Z,A1,21.19
2026-03-06T23:51:47.388732311Z,A1,21.25
2026-03-06T23:53:47.5018983Z,A1,21.13
2026-03-06T23:55:47.406766008Z,A1,21.06
2026-03-06T23:57:47.382391706Z,A1,20.94
2026-03-06T23:59:47.385177564Z,A1,20.88
2026-03-07T00:01:47.391144263Z,A1,21.38
2026-03-07T00:03:47.387088438Z,A1,20.69
2026-03-07T00:05:47.388024205Z,A1,20.81
2026-03-07T00:07:47.382185106Z,A1,21.06
2026-03-07T00:09:47.391414542Z,A1,21.38
2026-03-07T00:11:47.382862876Z,A1,21.19
2026-03-07T00:13:47.392257512Z,A1,21.25
2026-03-07T00:15:47.393023949Z,A1,21.44
2026-03-07T00:17:47.383501301Z,A1,21.19
